1462,Jackie Robinson Park,40.82824916353,-73.9394109472362,"Bradhurst Av and Edgecombe Av, W 145 St To",http://www.nycgovparks.org/parks/M014/,park,10039
1463,Chelsea Park,40.75069828559,-74.00177474199378,"9 Av To 10 Av, W 27 St To W 28 St",http://www.nycgovparks.org/parks/M011/,park,10001
1464,Bennett Park,40.85223814809,-73.93792999681882,"Ft Washington Av, W 183 St, Pinehurst Av",http://www.nycgovparks.org/parks/M009/,park,10033
1465,Columbus Park,40.71518119983,-73.99974544634283,"Baxter St, Mulberry St, Bayard St and Park",http://www.nycgovparks.org/parks/M015/,park,10013
1466,Cooney Grauer Field,40.88049716004,-73.90087367611189,Bailey Ave. bet. W. 233 St. and W. 234 S,http://www.nycgovparks.org/parks/X150I/,park,10463
1467,Sutton Parks,40.75543914166,-73.96187594075163,"E. 53 St. to E. 54 St. at Sutton Pl.; Foot of E. 55 St., E. 56 St., E. 57 St.",http://www.nycgovparks.org/parks/M108P/,park,10022
1468,Valentino Pier,40.67889715901,-74.01821884592034,Ferris St. between Coffey St. and Van Dyke St.,http://www.nycgovparks.org/parks/B418/,park,11231
1469,Juniper Valley Park,40.71920859897,-73.88081129246667,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",http://www.nycgovparks.org/parks/Q102/,park,11379
1470,Hilton Holiday Gardens,40.66822491036,-73.7951244556081,"133 Ave., 135 Ave. bet. 143 St. and 145 St.",http://www.nycgovparks.org/parks/Q440/,park,11436
1471,Weeksville Playground,40.67709959137,-73.9193215298684,Howard Ave. bet. Atlantic Ave. and Herkimer St.,http://www.nycgovparks.org/parks/B093/,park,11233
1472,Whitey Ford Field,40.77825100367,-73.93371718774772,"26 Ave., bet. 1 St. and 2 St.",http://www.nycgovparks.org/parks/Q215/,park,11102
1473,Captain Tilly Park,40.71281217248,-73.79827338424522,"Highland Ave., 85 Ave. bet. 165 St. and Chapin Pkwy.",http://www.nycgovparks.org/parks/Q052/,park,11432
1474,Trinity Park,40.69848030416,-73.98333289232065,"Nassau St., Sands St. bet. Manh. Bridge and Gold St.",http://www.nycgovparks.org/parks/B223K/,park,11201
1475,Police Officer Nicholas Demutiis Park,40.68148243301,-73.83893707403772,Liberty Ave. bet. 101 St. and 102 St.,http://www.nycgovparks.org/parks/Q118/,park,11417
1476,Springfield Park,40.66033865512,-73.76139575823794,"149 Av, Springfield Bl, 145 Rd, 184 St",http://www.nycgovparks.org/parks/Q107/,park,11413
1477,Brooklyn Heights Promenade,40.69842958658,-73.99681516426283,BQE bet. Clark St. and Pierrepoint St.,http://www.nycgovparks.org/parks/B223DG/,park,11201
1478,Dimattina Playground,40.68062529686,-74.00178411679866,Hicks St. bet. Woodhull St. and Rapelye St.,http://www.nycgovparks.org/parks/B223B/,park,11231
1479,Newtown Playground,40.73619628364,-73.86903336958271,"56 Ave., 92 St.",http://www.nycgovparks.org/parks/Q041/,park,11373
1480,Pfc Norton Playground,40.61426202301,-73.94503487027522,Nostrand Ave. bet. Kings Hwy. and Ave. P,http://www.nycgovparks.org/parks/B208/,park,11229
1481,Sunners Playground,40.63239670833,-73.92943855562463,Avenue H bet. Kings Hwy. and E. 49 St.,http://www.nycgovparks.org/parks/B206/,park,11234
1482,Mellett Playground,40.59670553538,-73.95704055316381,Avenue V bet. E. 13 St. and E. 14 St.,http://www.nycgovparks.org/parks/B197/,park,11229
1483,John Hancock Playground,40.68242790004,-73.95386934152293,"Bedford Ave., Hancock St., Jefferson Ave.",http://www.nycgovparks.org/parks/B237/,park,11216
1484,P.S. 125 Playground,40.66516627688,-73.90940657813228,Rockaway Ave. bet. Blake Ave. and Dumont Ave.,http://www.nycgovparks.org/parks/B227/,park,11212
1485,Dr. Green Playground,40.66757157691,-73.90651756610914,Mother Gaston Blvd. and Sutter Ave.,http://www.nycgovparks.org/parks/B228/,park,11212
1486,Baisley Pond Park,40.67917896073,-73.78439768325394,"N. Conduit Ave., 116 Ave. bet. 150 St., Suptin Blvd., and Baisley Blvd. S.",http://www.nycgovparks.org/parks/Q005/,park,11434
1487,Joe Holzka Community Garden,40.63481924555,-74.12158675820055,Barker St. bet. Castleton Ave. and Taylor Ct.,http://www.nycgovparks.org/parks/R146/,park,10310
1488,La Guardia Playground,40.70964031186,-73.95892335421298,"S. 5 St., Broadway, Havemeyer St.",http://www.nycgovparks.org/parks/B167A/,park,11211
1489,Thomas Greene Playground,40.6802174719,-73.98430020422195,"Nevins St., 3 Ave., bet. De Graw St. and Douglas St.",http://www.nycgovparks.org/parks/B145/,park,11217
1490,Martinez Playground,40.70890968807,-73.94418229453073,Scholes St. bet. Manhattan Ave. and Graham Ave.,http://www.nycgovparks.org/parks/B127/,park,11206
1491,Dyckman House Museum,40.86718368506,-73.92305320407046,Broadway and W. 204 St.,http://www.nycgovparks.org/parks/M026/,park,10034
1492,CPL. Thompson Park,40.63686354103,-74.11861893340144,"Broadway, Henderson Ave., Chappell St.",http://www.nycgovparks.org/parks/R109/,park,10310
1493,Bloomingdale Park,40.53031875178,-74.2112474349049,"Richmond Pkwy., West Shore Expw., Lenevar Ave., Ramona Ave.",http://www.nycgovparks.org/parks/R106/,park,10309
1494,Marcy Playground,40.69584110591,-73.9506131078259,Myrtle Ave. bet. Nostrand Ave. and Marcy Ave.,http://www.nycgovparks.org/parks/B217/,park,11206
1495,John Allen Payne Playground,40.64019324746,-74.02359665349556,3 Ave. bet. 64 St. and 65 St.,http://www.nycgovparks.org/parks/B210A/,park,11220
1496,Dongan Playground,40.58231860205,-74.08859687032225,Mason Ave. bet. Buel Ave. and Dongan Hills Ave.,http://www.nycgovparks.org/parks/R087/,park,10305
1497,Sledge Playground,40.63841294286,-73.89784646903031,E. 95 St. bet. Ave. L and Ave. K,http://www.nycgovparks.org/parks/B097/,park,11236
1498,Davis Playground,40.64206115916,-74.08538230221099,"Jersey St., Crescent Ave., Layton Ave., Beechwood Ave.",http://www.nycgovparks.org/parks/R086/,park,10301
1499,E.M.T. Christopher J. Prescott Playground,40.5222924396,-74.18557299612219,Edith Ave. at Irvington St.,http://www.nycgovparks.org/parks/R085/,park,10312
1500,Harold Ickes Playground,40.68289588017,-74.00576643156036,Hamitlon Ave. ber. Van Brunt St. and Woodull St.,http://www.nycgovparks.org/parks/B210H/,park,11231
1501,Latinos Unidos Garden,40.82166324449,-73.91397269643996,E. 157 St. bet. Melrose Ave and Elton Ave.,http://www.nycgovparks.org/parks/X337/,park,10451
1502,Northerleigh Park,40.62328730672,-74.13366975802703,Burnside Ave. to North Ave. at Shaw Pl. and Eldridge Ave.,http://www.nycgovparks.org/parks/R078/,park,10302
1503,Markham Playground,40.62340561265,-74.14513986569457,"Willowbrook Pkwy., Forest Ave. to Houston St.",http://www.nycgovparks.org/parks/R076/,park,10302
1504,Clawson Playground,40.56108399698,-74.12480224365221,"Adelaide Ave., Clawson St.",http://www.nycgovparks.org/parks/R072/,park,10306
1505,Columbus Park,40.69492270712,-73.98911885717008,"Adam St., Court St., Cadman Plaza West bet. Johnson St. and Fulton St.",http://www.nycgovparks.org/parks/B113C/,park,11201
1506,Korean War Veterans Plaza,40.69513965387,-73.99033676948099,"Cadman Plaza West, Cadman Plaza East bet. Tillary St. and Johnson St.",http://www.nycgovparks.org/parks/B113B/,park,11201
1507,Crispus Attucks Playground,40.6816534502,-73.95869140419849,Classon Ave. bet. Fulton St. and Lefferts Pl.,http://www.nycgovparks.org/parks/B102/,park,11238
1508,Terrace Playground,40.61353155076,-74.0981168771601,"Foote Ave., Howard Ave., Martha St., Clove Rd.",http://www.nycgovparks.org/parks/R069/,park,10301
1509,Old Town Playground,40.59514394693,-74.08082911468377,Parkinson Ave. at Kramer St.,http://www.nycgovparks.org/parks/R063/,park,10305
1510,Arrochar Playground,40.5974265945,-74.07090104369,"Sand La., Major Ave. and Mcfarland Ave.",http://www.nycgovparks.org/parks/R062/,park,10305
1511,Rev. Dr. Maggie Howard Playground,40.62267293285,-74.07874711255248,"Tompkins Ave., Broad St. and Hill St.",http://www.nycgovparks.org/parks/R061/,park,10304
1512,Midland Field,40.57676504137,-74.09842046438315,"Midland Ave., Mason Ave., Bedford Ave., Boundary Ave.",http://www.nycgovparks.org/parks/R038A/,park,10306
1513,Midland Playground,40.5742396953,-74.09877666294912,"Lincoln Ave., Mason Ave., Midland Ave., Poultney St.",http://www.nycgovparks.org/parks/R038/,park,10306
1514,Sunset Park,40.64749905614,-74.0009059513263,"41 St., 44 St., bet. 5 Ave. and 7 Ave.",http://www.nycgovparks.org/parks/B087/,park,11232
1515,Lost Battalion Hall Recreation Center,40.73283560424,-73.86443248551073,Queens Blvd. bet. 62 Ave. and 62 Rd.,http://www.nycgovparks.org/parks/Q401/,park,11374
1516,Big Red Garden,40.66873180328,-73.8894045650259,Van Siclen Ave. and Blake Ave.,http://www.nycgovparks.org/parks/B446/,park,11207
1517,Martin Luther King Jr. Playground,40.66706529016,-73.88989700237092,"Dumont Ave., Blake Ave. bet. Bradford St. and Miller Ave.",http://www.nycgovparks.org/parks/B056/,park,11207
1518,Highland Park Childrens Garden,40.68299624341,-73.88747057995819,Jamaica Ave. bet. Warwick St. to Ashford St.,http://www.nycgovparks.org/parks/B047A/,park,11207
1519,Sperandeo Brothers Playground,40.67633180405,-73.88406137452317,"Atlantic Ave., Cleveland St. and Liberty Ave.",http://www.nycgovparks.org/parks/B163/,park,11208
1520,Irving Square Park,40.692930635,-73.90823475719237,"Wilson Ave., Knickerbocker Ave., bet. Halsey St. and Weirfield St.",http://www.nycgovparks.org/parks/B049/,park,11207
1521,Gerard P. Dugan Playground,40.56117067102,-74.10968203132582,Mill Rd. to Weed Ave. bet. Tysens La. and Isernia Ave.,http://www.nycgovparks.org/parks/R026/,park,10306
1522,Mahoney Playground,40.64292595416,-74.08581316998756,"Beechwood Ave., Crescent Ave. and Jersey St.",http://www.nycgovparks.org/parks/R025/,park,10301
1523,Silver Lake Park,40.62183259706,-74.09734236135799,"Victory Blvd., Clove Rd., Forest Ave.",http://www.nycgovparks.org/parks/R022/,park,10301
1524,Walker Park,40.64266112915,-74.11035013703814,"Delafield Pl., Bard Ave., and Davis Ave.",http://www.nycgovparks.org/parks/R015/,park,10310
1525,Barrett Park,40.62461067899,-74.11418956708948,Glenwood Pl. bet. Clove Rd. and Broadway,http://www.nycgovparks.org/parks/R003/,park,10310
1526,Brooklyn Botanic Garden,40.67215243584,-73.96535651528673,"Washington Ave., Flatbush Ave. bet. Eastern Pkwy. and Empire Blvd.",http://www.nycgovparks.org/parks/B010/,park,11238
1527,Heisser Triangle,40.69877822338,-73.91777998309018,"Knickerbocker Ave., Myrtle Ave., Bleecker St.",http://www.nycgovparks.org/parks/B045/,park,11237
1528,Story Playground,40.82359378977,-73.86262163118082,Story Ave. bet. Taylor Ave. and Thieriot Ave.,http://www.nycgovparks.org/parks/X204/,park,10473
1529,Printers Park,40.82391695232,-73.89059014547541,Hoe Av bet. Aldus St and Westchester Av,http://www.nycgovparks.org/parks/X284/,park,10459
1530,Longfellow Playground,40.82587678326,-73.8874305585425,"Longfellow Ave., Lowell St., E. 165 St.",http://www.nycgovparks.org/parks/X290/,park,10459
1531,Field Of Dreams Court,40.82668573181,-73.8920824638161,E 167 St bet. Southern Blvd and Simpson St,http://www.nycgovparks.org/parks/X264/,park,10459
1532,Carroll Park,40.68097488253,-73.99448698908022,"Court St., Smith St., bet. Carroll St. and President St.",http://www.nycgovparks.org/parks/B019/,park,11231
1533,Bushwick Playground,40.69653597818,-73.91204660623697,Knickerbocker Ave. bet. Woodbine St. and Putnam Ave.,http://www.nycgovparks.org/parks/B017/,park,11237
1534,Amersfort Park,40.62761792705,-73.93854175927676,"E. 38 St., E. 38 St. bet. Ave. I and Ave. J",http://www.nycgovparks.org/parks/B002/,park,11210
1535,American Playground,40.72852976621,-73.95749594420685,Franklin St. bet. Milton St. and Noble St.,http://www.nycgovparks.org/parks/B001/,park,11222
1536,Marion Hopkinson Playground,40.68184391773,-73.91374895281301,Hopkinson Ave. bet. Marion St. and Chauncey St.,http://www.nycgovparks.org/parks/B110/,park,11233
1537,Two Coves Community Garden,40.77209429321,-73.93204581404675,"Astoria Blvd., 30 Ave. bet. Main Ave. and 8 St.",http://www.nycgovparks.org/parks/Q477/,park,11102
1538,Simeone Park,40.7411662673,-73.85976396232935,"Lewis Ave., Radcliff Ave. bet. 101 St. and 102 St.",http://www.nycgovparks.org/parks/Q474/,park,11368
1539,Corona Taxpayers Association,40.74161199876,-73.8597496702838,102 St. bet. Radcliff Ave. and Strong Ave.,http://www.nycgovparks.org/parks/Q474A/,park,11368
1540,Lafayette Playground,40.69246363108,-73.92963488062917,Lafayette Ave. bet. Malcolm X Blvd. and Patch Ave.,http://www.nycgovparks.org/parks/B023/,park,11221
1541,Andrews Grove,40.74344294572,-73.95437824599685,49 Ave. bet. 5 St. and Vernon Blvd.,http://www.nycgovparks.org/parks/Q045/,park,11101
1542,Tompkins Square Park,40.72518209047,-73.9812564536158,"Ave. A To Ave. B, E. 7 St. To E. 10 St.",http://www.nycgovparks.org/parks/M088/,park,10009
1543,St. George Park,40.64443133748,-74.07793439662545,Stuyvesant Pl. bet. Wall St. and Hamilton Ave.,http://www.nycgovparks.org/parks/R077/,park,10301
1544,Hart To Hart,40.69295205842,-73.94741273033296,Hart St. bet. Marcy Ave. and Tompkins Ave.,http://www.nycgovparks.org/parks/B474/,park,11206
1545,Robert L. Clinkscales Playground and Community Garden,40.8226887193,-73.93969486089213,W. 146 St. bet. Fredrick Douglass Blvd. and Adam Clayton Powell Blvd.,http://www.nycgovparks.org/parks/M355/,park,10039
1546,Fort Tryon Park,40.85972020674,-73.93135505855416,"Riverside Dr To Broadway, W 192 St To Dyckman St",http://www.nycgovparks.org/parks/M029/,park,10040
1547,Pueble Unido Garden,40.7964933635,-73.94724522871344,Madison Ave. bet. E. 110 St. and E. 111 St.,http://www.nycgovparks.org/parks/M384/,park,10029
1548,La Cuevita Garden,40.79923127148,-73.94416361727798,E. 115 St. bet. Park Ave. and Madison Ave.,http://www.nycgovparks.org/parks/M383/,park,10029
1549,United Block Association Garden,40.81079888905,-73.94110416163524,W. 131 St. bet. 5 Ave. and Lenox Ave.,http://www.nycgovparks.org/parks/M380/,park,10037
1550,Pleasant Park Garden,40.79426108391,-73.93432908751741,E. 114 St. bet. 1 Ave. and Pleasant Ave.,http://www.nycgovparks.org/parks/M375/,park,10029
1551,Our Little Green Acre/garden Eight,40.80829663882,-73.95192635084753,W. 122 St. bet. Frederick Douglass Blvd. and Adam C. Powell Blvd.,http://www.nycgovparks.org/parks/M365/,park,10027
1552,Jackie Robinson Community Garden,40.8031905364,-73.93964584301888,E. 122 St. bet. Park Ave. and Lexington Ave.,http://www.nycgovparks.org/parks/M364/,park,10035
1553,W 124th Street Community Garden,40.80716175258,-73.94515009314163,W. 124 St. bet. Lenox Ave. and 5 Ave.,http://www.nycgovparks.org/parks/M362/,park,10027
1554,Lower East Side Ecology Center,40.72448463963,-73.97961759777417,E. 7 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M361/,park,10009
1555,First Street Garden,40.72386474148,-73.98963948581685,E. 1 St. bet. 1 Ave. and 2 Ave.,http://www.nycgovparks.org/parks/M358/,park,10003
1556,Los Amigos Garden,40.7223800789,-73.98207398041201,"E. 3 St., bet. Ave. B and Ave. C",http://www.nycgovparks.org/parks/M357/,park,10009
1557,P.S. 76 Garden,40.80608522859,-73.95115536768618,W. 120 St. bet. Adam Clayton Powell Blvd. and St Nicholas Ave.,http://www.nycgovparks.org/parks/M356/,park,10027
1558,Yu Suen Garden,40.72844258818,-73.97824962169392,Ave. B and E. 13 St.,http://www.nycgovparks.org/parks/M352/,park,10009
1559,Peachtree Garden,40.72149581326,-73.9819962025476,E. 2 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M350/,park,10009
1560,New 123rd St Block Association Garden,40.80676964129,-73.94735171527196,W. 123 St. bet. Lenox Ave. and Adam C Powell Blvd.,http://www.nycgovparks.org/parks/M349/,park,10027
1561,Morris-Jumel Ecological Education Garden,40.83560421941,-73.9391576797723,W. 162 St. bet. Amsterdam Ave. and Edgecombe Ave.,http://www.nycgovparks.org/parks/M348/,park,10032
1562,Mobilization For Change,40.79968890396,-73.96203692828661,Columbus Ave. and W. 107 St.,http://www.nycgovparks.org/parks/M347/,park,10025
1563,Life Spire Garden,40.8025545658,-73.93833661623387,Lexington Ave. bet. E. 122 St. and E. 123 St.,http://www.nycgovparks.org/parks/M346/,park,10035
1564,Kenkeleba House Garden,40.72207358623,-73.98257998337623,E. 2 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M345/,park,10009
1565,Humacao Community Garden,40.79144347341,-73.9393568469474,E. 108 St. bet. 1 Ave. and 2 Ave.,http://www.nycgovparks.org/parks/M344/,park,10029
1566,Community Garden Association,40.72834481006,-73.97893754532485,Ave. B bet. E. 12 St. and E. 13 St.,http://www.nycgovparks.org/parks/M342/,park,10009
1567,Garden Of Love,40.8043309655,-73.95605540656489,W. 116 St. bet. Manhattan Ave. and Fred Douglass Blvd.,http://www.nycgovparks.org/parks/M341/,park,10026
1568,Elizabeth Langley Memorial Garden,40.81621660031,-73.94087199179819,W. 137 St. bet. Lenox Ave. and Adam C Powell Blvd.,http://www.nycgovparks.org/parks/M340/,park,10030
1569,De Colores Community Yard and Cultural Center,40.72533585411,-73.97974062578366,E. 8 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M336/,park,10009
1570,Brisas Del Caribe,40.72217927211,-73.98159775544,E. 3 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M334/,park,10009
1571,The Secret Garden,40.72240368422,-73.98023261302485,E. 4 St. and Ave C.,http://www.nycgovparks.org/parks/M332/,park,10009
1572,117th St Community Garden,40.7989257637,-73.94043823738292,E. 117 St. bet. Lexington Ave. and 3 Ave.,http://www.nycgovparks.org/parks/M331/,park,10035
1573,Family Community Garden,40.79523159713,-73.94366336049531,E. 111 St. bet. Lexington Ave. and 3 Ave.,http://www.nycgovparks.org/parks/M330/,park,10029
1574,Generation X,40.72241789806,-73.98142360703135,E. 4 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M329/,park,10009
1575,William B. Washington Memorial Garden,40.81129824765,-73.9515561700332,W. 126 St. bet. St Nicholas Ave. and Frederick Douglas Blvd.,http://www.nycgovparks.org/parks/M328/,park,10027
